time,flow
2022-01-01T05:05:00Z,66.88558468619222
2022-01-01T05:10:00Z,61.927342509132586
2022-01-01T05:15:00Z,75.59322890407097
2022-01-01T05:20:00Z,81.24732861312575
2022-01-01T05:25:00Z,90.23869316921837
2022-01-01T05:30:00Z,83.52607047329917
2022-01-01T05:35:00Z,98.03820659078636
2022-01-01T05:40:00Z,78.47708035077174
2022-01-01T05:45:00Z,36.76799911845781
2022-01-01T05:50:00Z,95.04069461777645
2022-01-01T05:55:00Z,47.897095930429224
2022-01-01T06:00:00Z,108.27285163132188
2022-01-01T06:05:00Z,126.57575998676388
2022-01-01T06:10:00Z,123.51598145939376
2022-01-01T06:15:00Z,105.55225940431735
2022-01-01T06:20:00Z,120.04612306880142
2022-01-01T06:25:00Z,105.61787038146727
2022-01-01T06:30:00Z,101.05556460552803
2022-01-01T06:35:00Z,96.10066550900686
2022-01-01T06:40:00Z,101.11926627542513
2022-01-01T06:45:00Z,107.46460158916082
2022-01-01T06:50:00Z,97.45979500084286
2022-01-01T06:55:00Z,106.35929394285473
2022-01-01T07:00:00Z,130.81279507636344
2022-01-01T07:05:00Z,112.5280069927901
2022-01-01T07:10:00Z,113.08785507450924
2022-01-01T07:15:00Z,121.15696717663975
2022-01-01T07:20:00Z,110.28546193515396
2022-01-01T07:25:00Z,107.72115556264072
2022-01-01T07:30:00Z,107.42197822380848
2022-01-01T07:35:00Z,120.15469221707467
2022-01-01T07:40:00Z,109.78813652549684
2022-01-01T07:45:00Z,142.40866093700032
2022-01-01T07:50:00Z,113.22955434986291
2022-01-01T07:55:00Z,118.07715341508647
2022-01-01T08:00:00Z,131.3045118163497
2022-01-01T08:05:00Z,184.73222367376877
2022-01-01T08:10:00Z,230.65352010799492
2022-01-01T08:15:00Z,198.47973041748605
2022-01-01T08:20:00Z,165.4914740114026
2022-01-01T08:25:00Z,121.7224942452181
2022-01-01T08:30:00Z,144.28422432211642
2022-01-01T08:35:00Z,112.00992387903156
2022-01-01T08:40:00Z,204.69571630479734
2022-01-01T08:45:00Z,120.50047077111041
2022-01-01T08:50:00Z,164.0228963545341
2022-01-01T08:55:00Z,197.56482892625493
2022-01-01T09:00:00Z,217.86932769337588
2022-01-01T09:05:00Z,201.2839451976211
2022-01-01T09:10:00Z,220.52599880846594
2022-01-01T09:15:00Z,227.1280440565228
2022-01-01T09:20:00Z,228.58501925937796
2022-01-01T09:25:00Z,208.06208648175658
2022-01-01T09:30:00Z,210.60589554122996
2022-01-01T09:35:00Z,211.0651939076357
2022-01-01T09:40:00Z,221.56741490366534
2022-01-01T09:45:00Z,201.65900943225952
2022-01-01T09:50:00Z,218.30054324247885
2022-01-01T09:55:00Z,203.33430462309278
2022-01-01T10:00:00Z,196.03614164633643
2022-01-01T10:05:00Z,196.11232359166908
2022-01-01T10:10:00Z,195.72902308160425
2022-01-01T10:15:00Z,189.90124290986276
2022-01-01T10:20:00Z,207.26817482506556
2022-01-01T10:25:00Z,210.34685991417552
2022-01-01T10:30:00Z,192.5750534921817
2022-01-01T10:35:00Z,202.63600835709593
2022-01-01T10:40:00Z,194.14126869906502
2022-01-01T10:45:00Z,188.3695040666716
2022-01-01T10:50:00Z,203.8233399694325
2022-01-01T10:55:00Z,194.00878578507377
2022-01-01T11:00:00Z,191.9430488316628
2022-01-01T11:05:00Z,181.0194560869137
2022-01-01T11:10:00Z,175.9853989008953
2022-01-01T11:15:00Z,162.20743212709954
2022-01-01T11:20:00Z,191.0280049239842
2022-01-01T11:25:00Z,185.64745349430888
2022-01-01T11:30:00Z,183.227247267385
2022-01-01T11:35:00Z,197.45393197006607
2022-01-01T11:40:00Z,198.76305312219267
2022-01-01T11:45:00Z,171.0545223871541
2022-01-01T11:50:00Z,200.4219547709629
2022-01-01T11:55:00Z,187.20707171326657
2022-01-01T12:00:00Z,158.63621598666518
2022-01-01T12:05:00Z,165.95666907644886
2022-01-01T12:10:00Z,150.978241417855
2022-01-01T12:15:00Z,156.16398841022774
2022-01-01T12:20:00Z,148.9603591062532
2022-01-01T12:25:00Z,165.10569774003346
2022-01-01T12:30:00Z,155.18954032393387
2022-01-01T12:35:00Z,148.1384188367847
2022-01-01T12:40:00Z,158.00724598483438
2022-01-01T12:45:00Z,142.15810713969387
2022-01-01T12:50:00Z,159.3195326965502
2022-01-01T12:55:00Z,172.64591218119352
2022-01-01T13:00:00Z,185.3302379227729
2022-01-01T13:05:00Z,187.84951019680736
2022-01-01T13:10:00Z,198.54522300197655
2022-01-01T13:15:00Z,190.75058312495784
2022-01-01T13:20:00Z,180.06899868450418
2022-01-01T13:25:00Z,181.79188852697857
2022-01-01T13:30:00Z,191.3477013305466
2022-01-01T13:35:00Z,172.3817000211275
2022-01-01T13:40:00Z,162.1405593338177
2022-01-01T13:45:00Z,195.5440153912995
2022-01-01T13:50:00Z,210.56224732764787
2022-01-01T13:55:00Z,194.47024843078646
2022-01-01T14:00:00Z,210.07042471380944
2022-01-01T14:05:00Z,180.18289721846713
2022-01-01T14:10:00Z,177.8743185237945
2022-01-01T14:15:00Z,207.05520479446093
2022-01-01T14:20:00Z,167.51747896493103
2022-01-01T14:25:00Z,177.43905172361693
2022-01-01T14:30:00Z,163.65407827499348
2022-01-01T14:35:00Z,169.40773424503396
2022-01-01T14:40:00Z,178.58313764276883
2022-01-01T14:45:00Z,184.48220225944857
2022-01-01T14:50:00Z,176.43072147852362
2022-01-01T14:55:00Z,178.5881601358997
2022-01-01T15:00:00Z,185.32587607787025
2022-01-01T15:05:00Z,209.49402234371144
2022-01-01T15:10:00Z,212.72685758503445
2022-01-01T15:15:00Z,164.13320667870022
2022-01-01T15:20:00Z,211.50958774821635
2022-01-01T15:25:00Z,207.68002463245352
2022-01-01T15:30:00Z,174.86652789772347
2022-01-01T15:35:00Z,242.40867433944004
2022-01-01T15:40:00Z,191.1395259082457
2022-01-01T15:45:00Z,245.1788832568583
2022-01-01T15:50:00Z,185.04010404092494
2022-01-01T15:55:00Z,222.98939539854848
2022-01-01T16:00:00Z,250.00183935384598
2022-01-01T16:05:00Z,230.72333114857693
2022-01-01T16:10:00Z,216.52695543906773
2022-01-01T16:15:00Z,245.1603801107907
2022-01-01T16:20:00Z,174.64606165912866
2022-01-01T16:25:00Z,211.26736469184226
2022-01-01T16:30:00Z,228.12873458085335
2022-01-01T16:35:00Z,223.28900592979497
2022-01-01T16:40:00Z,201.1365425074873
2022-01-01T16:45:00Z,213.63423172075824
2022-01-01T16:50:00Z,226.92711806798698
2022-01-01T16:55:00Z,205.7287130566222
2022-01-01T17:00:00Z,217.70670734473762
2022-01-01T17:05:00Z,184.47740966012321
2022-01-01T17:10:00Z,146.11232557270677
2022-01-01T17:15:00Z,159.0664279066661
2022-01-01T17:20:00Z,191.32669085782118
2022-01-01T17:25:00Z,156.5914887511861
2022-01-01T17:30:00Z,186.5193581479982
2022-01-01T17:35:00Z,175.52081299882758
2022-01-01T17:40:00Z,203.19879535459322
2022-01-01T17:45:00Z,168.01149821948835
2022-01-01T17:50:00Z,177.720569228927
2022-01-01T17:55:00Z,158.46805600282224
2022-01-01T18:00:00Z,135.01359647015897
2022-01-01T18:05:00Z,142.28906931348396
2022-01-01T18:10:00Z,154.98456405337575
2022-01-01T18:15:00Z,130.3471904688782
2022-01-01T18:20:00Z,134.32282754370448
2022-01-01T18:25:00Z,136.1178198160562
2022-01-01T18:30:00Z,130.88723366001526
2022-01-01T18:35:00Z,134.20012387615932
2022-01-01T18:40:00Z,134.65728447141106
2022-01-01T18:45:00Z,122.21696737231818
2022-01-01T18:50:00Z,120.32955017679515
2022-01-01T18:55:00Z,138.49006600440103
2022-01-01T19:00:00Z,138.62061287074474
2022-01-01T19:05:00Z,129.80711531974842
2022-01-01T19:10:00Z,128.2089494284017
2022-01-01T19:15:00Z,111.74714199556023
2022-01-01T19:20:00Z,134.2144419418955
2022-01-01T19:25:00Z,115.76504526090164
2022-01-01T19:30:00Z,99.51998189411168
2022-01-01T19:35:00Z,93.37605318097268
2022-01-01T19:40:00Z,102.50074659556209
2022-01-01T19:45:00Z,103.05385515570683
2022-01-01T19:50:00Z,103.46201881773342
2022-01-01T19:55:00Z,121.34022617418368
2022-01-01T20:00:00Z,89.53010258086188
2022-01-01T20:05:00Z,95.5363810054372
2022-01-01T20:10:00Z,90.09994720009198
2022-01-01T20:15:00Z,87.30380337561333
2022-01-01T20:20:00Z,107.61011876899467
2022-01-01T20:25:00Z,90.73946292996102
2022-01-01T20:30:00Z,111.17781617798947
2022-01-01T20:35:00Z,110.94336603760433
2022-01-01T20:40:00Z,85.41791141305302
2022-01-01T20:45:00Z,93.64862480503692
2022-01-01T20:50:00Z,87.7670522231542
2022-01-01T20:55:00Z,95.19774080643805
2022-01-01T21:00:00Z,97.52164925126681
2022-01-01T21:05:00Z,93.79435390399107
2022-01-01T21:10:00Z,98.89495685091185
2022-01-01T21:15:00Z,85.61963559585227
2022-01-01T21:20:00Z,84.99218529103571
2022-01-01T21:25:00Z,83.05222362650161
2022-01-01T21:30:00Z,93.17361729499396
2022-01-01T21:35:00Z,90.99379331505
2022-01-01T21:40:00Z,104.61228153236559
2022-01-01T21:45:00Z,99.81168700796434
2022-01-01T21:50:00Z,104.28506136750255
2022-01-01T21:55:00Z,104.27376366710116
2022-01-01T22:00:00Z,104.00169626935138
2022-01-01T22:05:00Z,91.7355949445585
2022-01-01T22:10:00Z,88.23256352963887
2022-01-01T22:15:00Z,114.30725509836284
2022-01-01T22:20:00Z,72.58059211388597
2022-01-01T22:25:00Z,95.9352642634895
2022-01-01T22:30:00Z,101.27302199317779
2022-01-01T22:35:00Z,83.25332885758534
2022-01-01T22:40:00Z,88.65306382474664
2022-01-01T22:45:00Z,96.39876239625977
2022-01-01T22:50:00Z,88.53350540547392
2022-01-01T22:55:00Z,85.7419902834725
2022-01-01T23:00:00Z,97.2537990825198
2022-01-01T23:05:00Z,78.22053747025402
2022-01-01T23:10:00Z,100.60932997944894
2022-01-01T23:15:00Z,92.78560494668734
2022-01-01T23:20:00Z,81.96320506239971
2022-01-01T23:25:00Z,72.46214302915728
2022-01-01T23:30:00Z,83.62811925859997
2022-01-01T23:35:00Z,96.68383479782112
2022-01-01T23:40:00Z,75.66175037926637
2022-01-01T23:45:00Z,74.3078991470346
2022-01-01T23:50:00Z,83.95975286110513
2022-01-01T23:55:00Z,90.95242619869505
2022-01-02T00:00:00Z,72.00998588673215
2022-01-02T00:05:00Z,77.13496393317041
2022-01-02T00:10:00Z,53.155636917901106
2022-01-02T00:15:00Z,66.09256779705615
2022-01-02T00:20:00Z,76.37223383735298
2022-01-02T00:25:00Z,86.50217338301594
2022-01-02T00:30:00Z,69.85846251355768
2022-01-02T00:35:00Z,68.90370065390705
2022-01-02T00:40:00Z,55.55669327605045
2022-01-02T00:45:00Z,63.40262625022157
2022-01-02T00:50:00Z,76.76090879102551
2022-01-02T00:55:00Z,79.99370120356359
2022-01-02T01:00:00Z,68.55063964148952
2022-01-02T01:05:00Z,64.0330466025024
2022-01-02T01:10:00Z,55.886792989632404
2022-01-02T01:15:00Z,44.30278729412092
2022-01-02T01:20:00Z,58.538803184437256
2022-01-02T01:25:00Z,50.52656502547177
2022-01-02T01:30:00Z,66.2052297791415
2022-01-02T01:35:00Z,62.96750097820151
2022-01-02T01:40:00Z,69.74609186055294
2022-01-02T01:45:00Z,65.259994854192
2022-01-02T01:50:00Z,68.84723851045379
2022-01-02T01:55:00Z,87.52865500396767
2022-01-02T02:00:00Z,76.04121197405088
2022-01-02T02:05:00Z,59.82861196623575
2022-01-02T02:10:00Z,40.82959933217496
2022-01-02T02:15:00Z,56.20717510399264
2022-01-02T02:20:00Z,56.80541849311994
2022-01-02T02:25:00Z,65.31420863854984
2022-01-02T02:30:00Z,61.92555312803764
2022-01-02T02:35:00Z,62.15497162168511
2022-01-02T02:40:00Z,54.75789643234236
2022-01-02T02:45:00Z,67.97655330654902
2022-01-02T02:50:00Z,52.730711356780176
2022-01-02T02:55:00Z,68.41142108890298
2022-01-02T03:00:00Z,63.70581315360019
2022-01-02T03:05:00Z,81.56776383967092
2022-01-02T03:10:00Z,51.08383189942616
2022-01-02T03:15:00Z,65.87123184985904
2022-01-02T03:20:00Z,65.09828862632301
2022-01-02T03:25:00Z,67.13275360337191
2022-01-02T03:30:00Z,82.22620983736343
2022-01-02T03:35:00Z,69.95760922474373
2022-01-02T03:40:00Z,64.28290144308039
2022-01-02T03:45:00Z,62.75744247747735
2022-01-02T03:50:00Z,69.08394893751101
2022-01-02T03:55:00Z,62.64274423721535
2022-01-02T04:00:00Z,63.69335931386398
2022-01-02T04:05:00Z,63.9184467261821
2022-01-02T04:10:00Z,75.30410898763442
2022-01-02T04:15:00Z,73.98665231329983
2022-01-02T04:20:00Z,74.66264194400335
2022-01-02T04:25:00Z,71.71583673416802
2022-01-02T04:30:00Z,60.80203647803978
2022-01-02T04:35:00Z,76.98226157871368
2022-01-02T04:40:00Z,84.98590887810889
2022-01-02T04:45:00Z,51.165526856504144
2022-01-02T04:50:00Z,61.0573591429916
2022-01-02T04:55:00Z,60.43806333893218
2022-01-02T05:00:00Z,67.80268517032864
2022-01-02T05:05:00Z,67.34625183862903
2022-01-02T05:10:00Z,99.73007236801456
2022-01-02T05:15:00Z,67.54936781314385
2022-01-02T05:20:00Z,90.95545664838141
2022-01-02T05:25:00Z,97.18100338432696
2022-01-02T05:30:00Z,93.74322356742236
2022-01-02T05:35:00Z,90.11514240658194
2022-01-02T05:40:00Z,65.61866732529647
2022-01-02T05:45:00Z,67.49923330803064
2022-01-02T05:50:00Z,100.29650080698566
2022-01-02T05:55:00Z,51.84386951809042
2022-01-02T06:00:00Z,110.80673254684834
2022-01-02T06:05:00Z,124.29299485865845
2022-01-02T06:10:00Z,114.13348015539036
2022-01-02T06:15:00Z,116.13699461424898
2022-01-02T06:20:00Z,83.85044914385831
2022-01-02T06:25:00Z,115.84391654715854
2022-01-02T06:30:00Z,127.2823746306377
2022-01-02T06:35:00Z,90.35395752681966
2022-01-02T06:40:00Z,108.25031949642252
2022-01-02T06:45:00Z,102.65157678737505
2022-01-02T06:50:00Z,110.04917220503671
2022-01-02T06:55:00Z,118.85186573966232
2022-01-02T07:00:00Z,117.24261257249493
2022-01-02T07:05:00Z,118.20740129191866
2022-01-02T07:10:00Z,109.03639074570646
2022-01-02T07:15:00Z,122.3907851324199
2022-01-02T07:20:00Z,108.28951210661421
2022-01-02T07:25:00Z,119.32050044344763
2022-01-02T07:30:00Z,108.58951410128569
2022-01-02T07:35:00Z,102.10475042382248
2022-01-02T07:40:00Z,108.86330770809352
2022-01-02T07:45:00Z,102.60111604485634
2022-01-02T07:50:00Z,124.25271554273817
2022-01-02T07:55:00Z,108.31537556052385
2022-01-02T08:00:00Z,119.87911775832998
2022-01-02T08:05:00Z,196.96539783583356
2022-01-02T08:10:00Z,240.0144088039903
2022-01-02T08:15:00Z,192.89886327525457
2022-01-02T08:20:00Z,182.32048397736244
2022-01-02T08:25:00Z,139.90455778088008
2022-01-02T08:30:00Z,157.05649375147735
2022-01-02T08:35:00Z,109.8643962106414
2022-01-02T08:40:00Z,205.50703198930955
2022-01-02T08:45:00Z,121.10820818206669
2022-01-02T08:50:00Z,187.84852121019992
2022-01-02T08:55:00Z,197.63015576468504
2022-01-02T09:00:00Z,239.24783095093102
2022-01-02T09:05:00Z,192.7249717728537
2022-01-02T09:10:00Z,226.3296538748952
2022-01-02T09:15:00Z,219.6167405521065
2022-01-02T09:20:00Z,231.04981679529126
2022-01-02T09:25:00Z,183.03109086030767
2022-01-02T09:30:00Z,197.99799544776855
2022-01-02T09:35:00Z,216.1689600939312
2022-01-02T09:40:00Z,237.85542964608624
2022-01-02T09:45:00Z,197.03791338151822
2022-01-02T09:50:00Z,225.69740505720085
2022-01-02T09:55:00Z,211.84772429302225
2022-01-02T10:00:00Z,206.65182277137973
2022-01-02T10:05:00Z,196.40072401875244
2022-01-02T10:10:00Z,212.95748709521712
2022-01-02T10:15:00Z,211.18139898806885
2022-01-02T10:20:00Z,200.56421469091194
2022-01-02T10:25:00Z,204.95410384131344
2022-01-02T10:30:00Z,203.4171238850966
2022-01-02T10:35:00Z,189.56022168674596
2022-01-02T10:40:00Z,201.6441559609374
2022-01-02T10:45:00Z,200.12623390923378
2022-01-02T10:50:00Z,181.14890980493314
2022-01-02T10:55:00Z,196.4307399859693
2022-01-02T11:00:00Z,211.18049750207211
2022-01-02T11:05:00Z,205.25756025066354
2022-01-02T11:10:00Z,188.22368547416318
2022-01-02T11:15:00Z,160.054751649349
2022-01-02T11:20:00Z,214.7177966578896
2022-01-02T11:25:00Z,200.2484976949447
2022-01-02T11:30:00Z,200.8366345463126
2022-01-02T11:35:00Z,182.96426419091182
2022-01-02T11:40:00Z,178.94475382132546
2022-01-02T11:45:00Z,179.11940533268367
2022-01-02T11:50:00Z,179.6322135770661
2022-01-02T11:55:00Z,197.3912139513758
2022-01-02T12:00:00Z,151.4248303473263
2022-01-02T12:05:00Z,163.86038829618587
2022-01-02T12:10:00Z,143.94446823871453
2022-01-02T12:15:00Z,150.92899493331967
2022-01-02T12:20:00Z,156.08792916980534
2022-01-02T12:25:00Z,150.60943939186546
2022-01-02T12:30:00Z,152.9599943116763
2022-01-02T12:35:00Z,169.61827821599994
2022-01-02T12:40:00Z,156.3423665945792
2022-01-02T12:45:00Z,151.29733787568787
2022-01-02T12:50:00Z,174.34289668232194
2022-01-02T12:55:00Z,180.24729200546287
2022-01-02T13:00:00Z,175.92936159463068
2022-01-02T13:05:00Z,175.84485257616984
2022-01-02T13:10:00Z,194.37378331196
2022-01-02T13:15:00Z,190.6467500014906
2022-01-02T13:20:00Z,195.20625789844667
2022-01-02T13:25:00Z,184.06735035297885
2022-01-02T13:30:00Z,187.80935134007075
2022-01-02T13:35:00Z,190.5222525413861
2022-01-02T13:40:00Z,182.02100834612966
2022-01-02T13:45:00Z,177.04459024134826
2022-01-02T13:50:00Z,207.70055715070913
2022-01-02T13:55:00Z,175.2890254504248
2022-01-02T14:00:00Z,193.2444689787954
2022-01-02T14:05:00Z,189.5274707663711
2022-01-02T14:10:00Z,203.8654858206647
2022-01-02T14:15:00Z,204.94352582941193
2022-01-02T14:20:00Z,181.94099492323127
2022-01-02T14:25:00Z,153.49232531689862
2022-01-02T14:30:00Z,148.184793581394
2022-01-02T14:35:00Z,210.36266353876584
2022-01-02T14:40:00Z,179.78830202842258
2022-01-02T14:45:00Z,175.11292230463383
2022-01-02T14:50:00Z,181.42192393369382
2022-01-02T14:55:00Z,179.09324855623487
2022-01-02T15:00:00Z,177.36416604209222
2022-01-02T15:05:00Z,211.05795716627796
2022-01-02T15:10:00Z,192.4790640155212
2022-01-02T15:15:00Z,181.1270393363513
2022-01-02T15:20:00Z,245.9156776689065
2022-01-02T15:25:00Z,233.1500406263055
2022-01-02T15:30:00Z,174.85852950462169
2022-01-02T15:35:00Z,229.38786684999218
2022-01-02T15:40:00Z,200.43161863945988
2022-01-02T15:45:00Z,233.5711869361438
2022-01-02T15:50:00Z,207.2694404143426
2022-01-02T15:55:00Z,225.4420202044969
2022-01-02T16:00:00Z,269.83325981373963
2022-01-02T16:05:00Z,198.50408446388954
2022-01-02T16:10:00Z,223.69291058942198
2022-01-02T16:15:00Z,227.22988662305664
2022-01-02T16:20:00Z,208.19560584380838
2022-01-02T16:25:00Z,225.16633510187387
2022-01-02T16:30:00Z,215.98239924139259
2022-01-02T16:35:00Z,208.24047396318142
2022-01-02T16:40:00Z,226.1946884227893
2022-01-02T16:45:00Z,193.26600751204822
2022-01-02T16:50:00Z,246.84157171161343
2022-01-02T16:55:00Z,222.966023259429
2022-01-02T17:00:00Z,204.42550114785294
2022-01-02T17:05:00Z,192.5946314288067
2022-01-02T17:10:00Z,152.6355079354617
2022-01-02T17:15:00Z,158.10350506579587
2022-01-02T17:20:00Z,188.00971226013365
2022-01-02T17:25:00Z,154.82386644480786
2022-01-02T17:30:00Z,203.79905754842196
2022-01-02T17:35:00Z,202.23812043039086
2022-01-02T17:40:00Z,209.34062168819437
2022-01-02T17:45:00Z,168.36407102926927
2022-01-02T17:50:00Z,199.05423323602005
2022-01-02T17:55:00Z,165.9678648547329
2022-01-02T18:00:00Z,168.07863864256856
2022-01-02T18:05:00Z,145.39112976008974
2022-01-02T18:10:00Z,146.1441970082543
2022-01-02T18:15:00Z,119.86363254541553
2022-01-02T18:20:00Z,138.3614203619948
2022-01-02T18:25:00Z,118.73546242415959
2022-01-02T18:30:00Z,129.55438442962955
2022-01-02T18:35:00Z,159.060542250802
2022-01-02T18:40:00Z,137.06217120179372
2022-01-02T18:45:00Z,133.88972752343437
2022-01-02T18:50:00Z,128.67604526171635
2022-01-02T18:55:00Z,128.11636085651716
2022-01-02T19:00:00Z,139.54059872789094
2022-01-02T19:05:00Z,121.62511664983347
2022-01-02T19:10:00Z,123.25723828533783
2022-01-02T19:15:00Z,86.25080958391904
2022-01-02T19:20:00Z,121.64179285612178
2022-01-02T19:25:00Z,131.145473460366
2022-01-02T19:30:00Z,116.06851974574163
2022-01-02T19:35:00Z,102.49120762914403
2022-01-02T19:40:00Z,102.46609708841386
2022-01-02T19:45:00Z,106.37695503590517
2022-01-02T19:50:00Z,106.82246541807864
2022-01-02T19:55:00Z,121.63219912612578
2022-01-02T20:00:00Z,129.0562828893981
2022-01-02T20:05:00Z,113.35480322985943
2022-01-02T20:10:00Z,114.53070563206236
2022-01-02T20:15:00Z,84.25892821480082
2022-01-02T20:20:00Z,99.87438304390822
2022-01-02T20:25:00Z,97.1092491354286
2022-01-02T20:30:00Z,97.8357785254413
2022-01-02T20:35:00Z,94.02876091224813
2022-01-02T20:40:00Z,108.0757886922576
2022-01-02T20:45:00Z,97.99641144755765
2022-01-02T20:50:00Z,95.13566585675467
2022-01-02T20:55:00Z,97.14176968474648
2022-01-02T21:00:00Z,113.62562543871697
2022-01-02T21:05:00Z,96.40860580378362
2022-01-02T21:10:00Z,99.6461253534473
2022-01-02T21:15:00Z,103.67405093230997
2022-01-02T21:20:00Z,95.08715232840008
2022-01-02T21:25:00Z,92.91821496896529
2022-01-02T21:30:00Z,90.84448795303072
2022-01-02T21:35:00Z,85.38455807924514
2022-01-02T21:40:00Z,109.08484049022961
2022-01-02T21:45:00Z,96.55098161620941
2022-01-02T21:50:00Z,95.07283122768608
2022-01-02T21:55:00Z,92.21329264681125
2022-01-02T22:00:00Z,95.11933988028231
2022-01-02T22:05:00Z,80.58480428254202
2022-01-02T22:10:00Z,96.61756518093404
2022-01-02T22:15:00Z,78.91232536625726
2022-01-02T22:20:00Z,85.09070580978971
2022-01-02T22:25:00Z,90.62204780665448
2022-01-02T22:30:00Z,110.41934852396608
2022-01-02T22:35:00Z,90.3461626475782
2022-01-02T22:40:00Z,87.03149739461723
2022-01-02T22:45:00Z,73.63794824206649
2022-01-02T22:50:00Z,87.1225700766404
2022-01-02T22:55:00Z,94.62322092450142
2022-01-02T23:00:00Z,101.91126214410747
2022-01-02T23:05:00Z,78.19396557197311
2022-01-02T23:10:00Z,83.34771898340875
2022-01-02T23:15:00Z,85.900141730714
2022-01-02T23:20:00Z,65.9907520565612
2022-01-02T23:25:00Z,78.05125149501893
2022-01-02T23:30:00Z,104.0168177790897
2022-01-02T23:35:00Z,89.85987069766531
2022-01-02T23:40:00Z,89.02225652388434
2022-01-02T23:45:00Z,74.00913082753387
2022-01-02T23:50:00Z,74.64238094042656
2022-01-02T23:55:00Z,81.96472565288285
2022-01-03T00:00:00Z,88.18630105257049
2022-01-03T00:05:00Z,85.76179156493914
2022-01-03T00:10:00Z,80.84973596718665
2022-01-03T00:15:00Z,69.64165290377872
2022-01-03T00:20:00Z,74.77447355017911
2022-01-03T00:25:00Z,79.50602166505593
2022-01-03T00:30:00Z,55.198000445460735
2022-01-03T00:35:00Z,72.18719295997056
2022-01-03T00:40:00Z,61.00187653095281
2022-01-03T00:45:00Z,65.21093343451338
2022-01-03T00:50:00Z,91.63032375346057
2022-01-03T00:55:00Z,72.29243512526133
2022-01-03T01:00:00Z,68.81560885905289
2022-01-03T01:05:00Z,61.74838833420946
2022-01-03T01:10:00Z,75.47566200238924
2022-01-03T01:15:00Z,53.01709803077421
2022-01-03T01:20:00Z,61.17748693298399
2022-01-03T01:25:00Z,71.651407871251
2022-01-03T01:30:00Z,42.39383169133352
2022-01-03T01:35:00Z,57.931457320340044
2022-01-03T01:40:00Z,64.54684561539247
2022-01-03T01:45:00Z,63.08604773998844
2022-01-03T01:50:00Z,72.90049313432269
2022-01-03T01:55:00Z,64.05574866274131
2022-01-03T02:00:00Z,77.1930278863048
2022-01-03T02:05:00Z,62.934220999473034
2022-01-03T02:10:00Z,65.90877255482528
2022-01-03T02:15:00Z,50.99287562492192
2022-01-03T02:20:00Z,37.62508295431441
2022-01-03T02:25:00Z,62.382186656463766
2022-01-03T02:30:00Z,70.62139031007644
2022-01-03T02:35:00Z,77.14252186514632
